state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,drought_frq,storm_freq,flood_freq,cum_flood,cnt_flood_yr,aridity,crp_sq_km,fcover_sq_km,forest_gain_total,floss_total,landslide_f,rugged,air_pollutn,elev_mean,bdod,cec,cfvo,clay,ocd,ocs,phh_20,soc,sand,silt,avg_tmin_annual,lpa_tmin_90th_temp,avg_tmax_annual,lpa_tmax_90th_temp,lpa_total_rainfall,rainfall_2020,date_mons,coef_variation
24,Gujarat,669,Mahisagar,4191,Lunawada,24,730,161,1898,245.0,245,631.88,4,11,28,0.098692485,8,3796.218722,441.5594,1.087090659,90.0,4119.308472,0,0.00056523,35.92758052,102.9928569,155.0949796,304.5575267,181.8435293,238.3610363,83.85533909,26.15804977,72.43569301,58.04996552,345.4373612,391.2030927,25.23430379,24.776081478876932,35.95229584,35.695689548331565,898.890528,1406.8558294927768,20-06-2024,0.329826123
24,Gujarat,669,Mahisagar,4193,Santrampur,24,730,160,1899,152.0,152,576.45043,4,11,28,0.13728601,7,3850.760429,311.6255,1.241558459,239.4117647,823.5684814,0,0.003285394,37.3598131,159.9626565,160.7215049,312.1787911,193.4823499,240.9502362,87.59690257,27.8057761,72.82333169,64.10077245,364.3841329,369.6634796,24.43727415,23.882138785757668,35.28228361,34.946009240871525,875.35041,1369.959450527794,20-06-2024,0.323426933
24,Gujarat,669,Mahisagar,4165,Virpur,24,730,149,1900,55.0,54,262.87247,4,11,30,0.000949434,2,3674.94443,177.5367,0.413057388,0.0,0.0,0,0.000130233,35.75894808,132.5379346,151.3136612,303.2999771,174.562558,255.2920399,86.3673286,26.14668522,73.1204334,50.96802472,355.3860581,364.3219902,25.09212234,24.69169729017203,35.72627722,35.60063062771525,845.5547836,1320.1513201363553,20-06-2024,0.331025842
24,Gujarat,673,Morbi,4251,Halvad,24,727,67,1901,71.0,71,1256.94587,4,11,28,0.003448365,4,2276.382817,1108.126,0.02351838,0.0,825.6741333,0,0.0,28.66098008,46.77472033,152.474929,275.5184065,149.5157034,250.6115826,85.38905386,23.64194386,72.38809822,64.33681171,432.6353435,291.7535908,23.91235828,23.859322020018222,35.38689772,35.313036680199914,479.3062316,693.6161805052824,25-06-2024,0.434370381
24,Gujarat,673,Morbi,4212,Maliya,24,727,77,1902,45.0,45,778.84684,4,11,28,0.066016434,4,1982.167927,599.0905,0.01480811,0.0,0.0,0,0.0,27.49330509,10.20796953,146.0220571,244.8632882,126.2822548,244.3874927,99.15428847,23.22682077,73.00030773,92.24320993,400.0535174,330.5585164,24.24586298,24.24586297794563,35.34158124,35.31438654696282,452.6461823,608.4751913486809,25-06-2024,0.446902161
24,Gujarat,673,Morbi,4213,Morvi,24,727,78,1903,103.0,103,1326.86504,4,11,28,0.007868457,3,2163.532869,1087.9153,0.03086638,0.0,5779.420105,0,0.0,27.55748458,39.08305897,149.4719816,267.0694651,125.0893887,249.7116096,88.96526965,23.28813729,71.90065087,64.25345875,441.9290284,283.3625146,23.8646086,24.042007710148276,34.95643472,34.97025517360279,482.7427823,682.57885552524,25-06-2024,0.445315867
24,Gujarat,673,Morbi,4216,Tankara,24,727,79,1904,45.0,45,596.47223,4,11,28,0.00672248,1,2351.376608,537.2494,0.005460808,0.0,0.0,0,0.0,26.894549,67.26999676,151.549934,259.3821056,126.8439454,236.7197767,84.46993076,22.45824659,70.78147976,53.17198474,449.0247644,289.2551108,23.29328912,23.49489332842222,34.59313171,34.65495114770644,553.5063585,827.4296336231334,24-06-2024,0.451765146
24,Gujarat,673,Morbi,4218,Wankaner,24,727,80,1905,101.0,101,1152.45372,4,11,28,0.003353365,3,2343.550507,892.7899,0.094517612,0.0,1653.343506,0,0.0,27.86142806,111.4639196,153.7037489,269.9082103,184.9589909,263.5014135,84.6725211,24.12530685,70.30739037,51.17573495,454.1265025,257.3719349,23.05176395,23.14283357712748,34.52931021,34.537615678139666,587.8103825,906.4850513591208,24-06-2024,0.43244235
24,Gujarat,452,Narmada,4175,Dediyapada,24,487,190,1906,210.0,157,1049.52064,4,11,30,0.031970972,7,5378.951808,412.0486,3.755950616,9180.0,303789.4969,0,0.017848247,32.94250165,282.4857046,160.2190451,312.6142307,263.922621,373.0225592,88.2562377,32.8667956,69.83617726,62.50222203,318.149019,283.829288,23.93571239,23.6534113459725,34.33103154,33.85429735289519,1017.650392,1411.26977088504,16-06-2024,0.292362757
24,Gujarat,452,Narmada,7129,Garudeshwar,24,487,189,1907,90.0,89,503.29908,4,11,30,0.092774748,8,4860.449333,164.1671,1.87325878,11721.05882,13188.55196,0,0.038384196,33.59739572,165.1634272,152.9637733,300.1256293,250.7518662,369.4825624,88.92163157,32.75349934,70.29854505,75.70932836,307.3869242,298.1356825,24.71785501,24.124192545400497,35.20610643,34.753877747099274,1014.246543,1430.417814694708,16-06-2024,0.303755316
24,Gujarat,452,Narmada,4176,Nandod,24,487,189,1908,113.0,111,636.95547,4,11,30,0.081150476,8,4867.159819,371.5637,2.073730408,5551.647059,49908.11914,0,0.010848463,34.29710573,112.1145551,155.7675848,308.3479596,216.413702,366.4368866,87.51594895,31.10758138,70.35278456,68.35004366,311.2809912,297.2813422,25.06371487,24.576248477286367,35.71315823,35.24757359194995,1006.57997,1572.6253956218204,17-06-2024,0.313392092
24,Gujarat,452,Narmada,4177,Sagbara,24,487,191,1909,98.0,96,417.22923,4,11,30,0.431999521,8,4908.403691,217.6517,0.355550855,0.0,4166.502014,0,0.004714516,33.11228769,181.8280134,157.1808027,309.4243514,216.5884122,359.6350637,84.89576147,30.28695061,71.94997331,66.90303349,317.0244668,298.3436025,24.87298363,24.53559223328387,34.9291715,34.480591548411674,933.9762602,1291.4785468184232,15-06-2024,0.286999825
24,Gujarat,452,Narmada,4178,Tilakwada,24,487,188,1910,97.0,97,249.65562,4,11,29,0.001195524,3,4817.689846,193.8668,0.590889808,30.0,1661.163574,0,0.000111307,34.60684416,49.07175231,154.1547559,298.3324811,155.3390359,368.0278003,87.01767764,27.39290819,72.58933757,60.31265116,289.7594436,317.2068586,25.53389081,24.92078999917147,36.22670095,35.796506977255014,945.9534661,1516.064836051852,17-06-2024,0.315476493
24,Gujarat,453,Navsari,4179,Chikhali,24,490,204,1911,73.0,69,464.34751,4,12,32,0.0,0,9538.04214,319.6073,1.945370463,1650.0,56102.25787,0,0.000269466,33.09872514,43.22553787,148.2042676,274.942141,106.0608446,350.8561832,99.72815939,41.81995232,70.61964368,86.63203597,355.4026753,268.7395409,25.76278192,25.291432736919017,35.43093298,34.974168173432794,1616.374531,2407.7678252877645,14-06-2024,0.306786977
24,Gujarat,453,Navsari,4180,Gandevi,24,490,203,1912,67.0,66,297.29388,4,12,32,0.028890332,9,7845.984557,131.8715,1.3282922,2280.0,62776.66522,0,0.0,33.53188192,12.22974419,136.6185947,253.8173306,97.66437617,353.1037258,110.8207399,41.2649686,69.05932399,118.0467852,328.7390639,293.1605971,26.41979456,26.04733386255276,34.56269654,34.15006240977833,1685.40894,2572.0511390509396,15-06-2024,0.314432376
24,Gujarat,453,Navsari,4181,Jalalpore,24,490,202,1913,75.0,75,499.26378,4,12,32,0.072479789,10,6408.662899,292.3836,0.931583439,120.0,1735.729927,0,0.0,31.61702226,7.713338027,136.2743108,250.3655931,109.9152748,370.3761352,115.7858908,38.19367046,70.01741448,145.7456685,309.1090568,295.5132591,27.16967367,26.600954748742083,33.95097079,33.48803361753742,1501.383628,2181.254507806056,15-06-2024,0.315610176
24,Gujarat,453,Navsari,7116,Khergam,24,490,204,1914,22.0,22,121.58218,4,12,32,0.0,0,10422.74496,78.4207,0.694496526,30.0,9218.053894,0,9.23508e-05,31.86204314,56.72120053,144.4247012,263.8839637,116.2862311,354.3502985,98.72973724,42.91897445,70.64751519,77.74696288,346.0323826,274.6118334,26.01524938,25.52338671549056,35.30054144,34.87249681945109,1713.558426,2774.1793796400243,14-06-2024,0.306638589
24,Gujarat,453,Navsari,4182,Navsari,24,490,201,1915,77.0,63,257.26494,4,12,32,0.0,0,7507.129246,200.8363,0.465644796,210.0,836.6450195,0,0.0,34.56499403,19.18393195,148.3775448,273.402101,128.9490279,365.9021994,99.45821063,37.97391293,68.82542219,106.2900696,341.4706554,267.6253798,25.85883344,25.431399301816057,35.03951088,34.56964971856832,1520.238084,2110.4679283873616,15-06-2024,0.314405509
24,Gujarat,453,Navsari,4183,Vansda,24,490,205,1916,96.0,96,600.38399,4,12,32,0.010257279,5,10752.68072,202.4943,3.35622862,60.0,93788.41632,0,0.012292899,31.34949739,144.5927545,152.5750088,291.0022288,211.246058,318.4049096,98.72148679,44.00286591,67.50779823,72.66725163,402.268259,254.3254958,24.28126436,23.730615686284505,34.57829788,34.152722859811476,1456.022861,2120.512387533948,14-06-2024,0.303707155
24,Gujarat,454,Panch Mahals,4184,Ghoghamba,24,484,166,1917,109.0,108,507.1684,4,11,28,0.011506936,5,4473.626532,283.8746,1.031497129,1170.0,6615.445129,0,0.00029073,36.63903568,167.7661635,164.7083469,312.75336,183.1560732,313.6837494,83.34095099,27.0996895,72.68298791,46.05283016,323.6230899,337.6920976,24.57209187,24.043471021458217,35.24044696,34.87013108091231,957.8146882,1418.927293595684,18-06-2024,0.30955204
24,Gujarat,454,Panch Mahals,4185,Godhra,24,484,164,1918,128.0,127,771.98761,4,11,29,0.001994198,4,4101.668781,543.8534,0.845058577,60.0,2476.81781,0,0.0,36.36254988,118.3671136,163.1061576,318.5031789,162.724718,322.991491,82.33606798,25.81893398,73.06212515,45.24782314,311.27555,340.7309663,24.98741478,24.47178118911961,35.80204098,35.42442533063237,900.520717,1324.3646507743747,19-06-2024,0.319964741
24,Gujarat,454,Panch Mahals,4186,Halol,24,484,167,1919,131.0,131,526.44032,4,11,29,0.029163147,6,4492.849119,320.6572,1.328126216,3780.0,14072.27185,0,0.010135131,35.94534287,117.6572401,158.2966144,307.3816087,201.9834297,305.2857551,84.41243684,27.97566851,72.19868192,53.48676086,322.4833314,347.227879,22.80419026,22.20595120716691,33.52452368,33.06808568381074,976.5709958,1517.0012845783024,18-06-2024,0.323279849
24,Gujarat,454,Panch Mahals,4187,Jambughoda,24,484,168,1920,55.0,55,148.95872,4,11,29,4.44814e-05,1,4807.341124,60.8457,0.806993537,3547.529412,1656.625671,0,0.012369397,35.53826705,146.816172,160.1356495,303.4042246,237.9848614,313.105207,84.96733841,29.18248287,71.35942694,56.08669739,326.2326479,335.6670173,24.4168953,23.89843037192393,35.0722428,34.7088797470619,988.3826108,1580.5214784415684,18-06-2024,0.319570754
24,Gujarat,454,Panch Mahals,4189,Kalol,24,484,165,1921,77.0,77,405.99993,4,11,29,0.0,0,4241.540884,334.0549,0.558936298,270.0,31424.02527,0,0.0,35.74541128,99.55930922,162.015722,305.1527992,162.3375808,318.0644976,83.26428482,26.81922536,72.95317026,45.51503243,297.7453196,359.1909933,25.04675178,24.48087168589467,35.85583404,35.40564864993362,914.5914175,1321.8005057898145,18-06-2024,0.321619302
24,Gujarat,454,Panch Mahals,4192,Morvahadaf,24,484,163,1922,55.0,55,328.92237,4,11,29,0.109017772,8,4008.732314,222.9425,0.391253565,60.0,825.1109619,0,0.000295345,37.11416983,152.7446721,162.0381452,328.6120621,174.6458271,257.5035264,85.93411291,27.67018461,73.23019213,63.74223977,350.8730326,366.6285712,24.67534296,23.91473461501492,35.41994599,35.02702225251095,891.7869008,1391.1677111103347,19-06-2024,0.319769035
24,Gujarat,454,Panch Mahals,4194,Shehera,24,484,162,1923,95.0,95,638.69987,4,11,29,0.06827283,8,3969.513699,440.503,0.713919224,660.4705882,4123.463013,0,0.000662387,36.19053487,123.8211388,160.8676581,314.5067077,176.5904338,276.439436,82.85541723,26.01710272,72.79806189,53.05270881,336.6913671,361.8706395,24.84761267,24.277858416015235,35.6502256,35.2896449098466,906.5867239,1354.6860121039408,19-06-2024,0.324370397
24,Gujarat,455,Patan,4195,Chanasma,24,470,29,1924,61.0,61,466.30546,4,11,30,0.0,0,2527.594967,430.5177,0.124890675,0.0,0.0,0,0.0,31.74839995,63.76330403,151.0708566,299.4607225,148.4761065,226.9166621,84.89118255,23.54527529,74.34335208,68.94977068,352.0197154,396.0664235,24.07786018,24.01256056058424,35.63777466,35.7974738584695,701.1649038,1090.680342576152,25-06-2024,0.392617531
24,Gujarat,455,Patan,4196,Harij,24,470,27,1925,41.0,41,468.22152,4,11,30,0.0,0,2301.607357,429.8885,0.059068388,0.0,0.0,0,0.0,32.24370941,46.89427713,146.1120337,290.5840401,129.7711102,232.419738,86.3675146,22.98332332,74.28013008,57.95257034,359.5273443,383.0468159,24.07227183,24.05520235481124,35.71603088,35.925603273746304,636.6167124,999.1833692246012,26-06-2024,0.404180241
24,Gujarat,455,Patan,4197,Patan,24,470,26,1926,63.0,63,477.67889,4,11,30,0.0,0,2494.349629,422.1847,0.067155012,0.0,1638.700867,0,0.0,31.67452871,80.89985972,148.5478953,301.3554353,150.5303524,225.352572,81.25670895,24.13627074,74.2675561,73.98132185,353.4545242,396.1886488,23.98182935,23.88578286511719,35.4353978,35.584285486043484,717.7053113,1111.7731291299742,25-06-2024,0.391299537
24,Gujarat,455,Patan,4198,Radhanpur,24,470,24,1927,56.0,56,615.04549,4,11,30,0.015869077,4,2125.025485,555.2004,0.020381729,0.0,0.0,0,0.0,32.44231638,26.41285078,147.9278144,270.0979616,119.3618924,238.4633229,95.54597253,23.67814516,74.7675574,66.82460737,388.859845,347.6767532,23.94898656,23.992268015431417,35.73362199,35.884474523410724,468.7211121,770.5088912997611,26-06-2024,0.430841828
24,Gujarat,455,Patan,4199,Sami,24,470,28,1928,65.0,65,863.88734,4,11,30,0.02047837,4,2128.017756,734.3023,0.019264678,0.0,0.0,0,0.0,32.74317167,23.04126575,145.8866246,267.3375444,116.9688981,245.4829618,98.86826046,24.26499888,74.88162935,81.30814105,376.920065,352.600494,24.09550424,24.09550423505159,35.89272806,35.98592782298927,504.1866146,771.5210697395287,26-06-2024,0.414499696
24,Gujarat,455,Patan,7120,Sankheshwar,24,470,28,1929,37.0,37,635.02159,4,11,30,0.002564856,2,2200.662085,581.1822,0.008979647,0.0,9211.553985,0,0.0,33.10651721,25.46799384,144.0536944,269.297279,120.1971287,244.466259,96.57809393,23.84086034,74.68819551,71.28011002,359.09329,371.4408992,24.21095895,24.16610212909098,35.98420225,36.04818781435725,548.0929487,823.5083182189146,25-06-2024,0.40543558
24,Gujarat,455,Patan,4200,Santalpur,24,470,23,1930,75.0,75,1429.57021,4,11,30,0.149678166,10,2041.357109,1034.9395,0.032899996,0.0,0.0,0,0.0,31.94172998,15.80769613,146.6069244,276.9183806,132.7674755,257.773145,96.26852797,24.21313713,73.44445247,90.50134793,416.1497294,301.0805185,23.88948804,23.889488042385487,35.78145908,35.781459080976035,408.6587743,643.2202339483314,27-06-2024,0.438037056
24,Gujarat,455,Patan,7121,Saraswati,24,470,26,1931,74.0,74,564.55764,4,11,30,0.0,0,2393.12322,510.6221,0.095075255,0.0,0.0,0,0.0,31.33071374,87.7744535,143.7824049,300.0367632,147.8703828,219.8605363,82.83010974,24.49412885,74.68422417,67.52788226,352.1783496,402.956439,23.87036793,23.769033007896866,35.35540027,35.450880357852355,664.4445193,1014.999751363056,26-06-2024,0.37882957
24,Gujarat,455,Patan,4201,Sidhpur,24,470,25,1932,55.0,55,389.02571,4,11,30,0.0,0,2586.220706,318.9121,0.039595667,0.0,818.4034424,0,0.0,31.92338942,127.6938406,150.8849261,304.1250899,166.223507,228.5147222,82.12146437,24.64210618,73.91457872,59.92124386,360.8097275,385.680764,23.72684258,23.55805492761001,35.03669166,35.0907062990053,747.8600906,1158.5770706535536,26-06-2024,0.367891333
24,Gujarat,456,Porbandar,4202,Kutiyana,24,478,103,1933,50.0,50,600.81654,4,12,28,0.008836422,1,3415.108259,478.5007,0.0,0.0,0.0,0,2.06823e-06,24.49778314,34.40157355,151.0772525,202.5990229,137.3457218,227.7425781,88.21676086,25.56111935,70.50138282,65.20829841,391.4584001,355.7996888,23.33619126,23.108483888266445,33.70895113,33.22985398087656,668.459258,951.3182117891504,22-06-2024,0.463924362
24,Gujarat,456,Porbandar,4203,Porbandar,24,478,101,1934,75.0,75,1186.98511,4,12,28,0.163934972,3,2856.534065,898.8624,0.0,0.0,11660.78461,0,0.000656168,22.3023593,16.051908,140.8859415,205.7883633,130.1296182,235.5525789,112.5176707,29.30018683,71.46512198,110.7930728,375.837765,363.6107012,24.5783064,24.315407673931094,32.79864072,32.31556460009021,635.5937145,864.948521224755,24-06-2024,0.482040601
24,Gujarat,456,Porbandar,4204,Ranavav,24,478,102,1935,29.0,29,603.15067,4,12,28,0.028481206,3,3162.283483,329.3696,0.0,0.0,0.0,0,0.002411589,23.43913754,47.51406482,146.9179221,198.0738031,150.3289376,238.8331968,97.00146278,28.04964848,70.13234121,83.72548416,385.5395085,350.6252213,23.4576602,23.20987646148135,32.95470335,32.462620863317866,659.9298372,899.4028223596072,23-06-2024,0.468752788
24,Gujarat,457,Rajkot,4205,Dhoraji,24,476,89,1936,30.0,30,502.1081,4,12,30,0.000236178,1,3301.415567,449.921,0.0,0.0,0.0,0,0.0011065,25.41644403,64.67998065,154.4522602,208.5043395,136.6915743,246.7011862,86.76548477,26.57032136,71.71602279,69.53390982,381.5893499,346.7091649,23.33286426,23.05126468576722,34.5774923,34.20141520540825,630.6561878,945.6298078058052,21-06-2024,0.460890084
24,Gujarat,457,Rajkot,4206,Gondal,24,476,86,1937,81.0,80,1238.60032,4,12,30,0.022714882,3,2547.936637,1083.7178,0.033780894,0.0,4152.062988,0,0.0,26.09083422,137.8292809,153.8400277,233.8100557,132.7337915,275.6743433,87.19625903,24.83447983,70.75828095,66.70250462,397.6503509,301.6760738,23.29633389,23.2273574544968,34.55822263,34.46196141135676,596.4351134,914.9090287932248,22-06-2024,0.427924647
24,Gujarat,457,Rajkot,4207,Jamkandorna,24,476,87,1938,50.0,50,585.05604,4,12,30,0.002840533,2,2928.467558,535.0924,0.0,0.0,0.0,0,0.0,24.95402455,108.8890089,156.8501381,221.753786,132.3976454,263.6916414,84.03619893,25.50214538,70.20299971,58.98705807,404.4617608,306.8507944,23.18071434,23.037455914873075,34.44215945,34.28509816239299,562.2423455,849.5684762921105,22-06-2024,0.460569685
24,Gujarat,457,Rajkot,4208,Jasdan,24,476,85,1939,64.0,64,790.43224,4,12,30,0.0,0,2416.136434,708.9033,0.019592306,0.0,2490.126221,0,0.0,27.39354856,203.2309143,155.5874372,268.0991251,128.7303181,301.0749854,84.0051207,24.99091942,71.51824821,49.39515156,385.7582239,288.163855,22.97067529,22.88704160997801,34.25306738,34.0744352981309,639.2270739,942.7306816323048,21-06-2024,0.388247131
24,Gujarat,457,Rajkot,4209,Jetpur,24,476,90,1940,48.0,48,700.19091,4,12,30,0.000970183,1,2778.424681,615.4104,0.031967357,0.0,0.0,0,0.0,26.09272916,100.441658,154.9426487,217.1241489,133.1728453,270.1452812,82.90522211,24.23471336,70.88249976,54.86746899,376.892672,327.963978,23.33860178,23.1990385863794,34.71814974,34.48449422299675,584.4053002,902.1835855406832,21-06-2024,0.44500681
24,Gujarat,457,Rajkot,4210,Kotda Sangani,24,476,84,1941,42.0,42,456.32122,4,12,30,0.000143466,2,2612.735814,409.832,0.005017733,0.0,0.0,0,0.0,26.6817585,168.9912305,156.1595449,235.7910142,134.2457345,277.151125,82.56048212,24.22847139,70.80055653,48.95877719,399.3413699,298.5035229,23.00324054,22.992915235907816,34.30139989,34.29683188370468,632.181906,977.3587900298976,22-06-2024,0.429634204
24,Gujarat,457,Rajkot,4211,Lodhika,24,476,83,1942,38.0,38,386.85446,4,12,30,9.99645e-05,1,2811.15095,339.5716,0.004633616,0.0,0.0,0,0.0,26.80556552,144.5534732,158.2674492,219.5353233,160.2407445,273.5194691,82.01312439,24.48167686,70.33302412,47.62656859,405.7248788,295.7553678,22.79473558,22.834598581527914,34.17276582,34.17488756500254,646.9443829,1015.2972366756898,23-06-2024,0.450979907
24,Gujarat,457,Rajkot,4214,Paddhari,24,476,81,1943,61.0,61,617.43197,4,12,30,0.001388534,1,2605.544661,547.1556,0.021035329,0.0,0.0,0,0.0,26.51300674,81.99030985,154.5295318,229.8113811,138.8711646,262.6245343,82.2326141,23.41354099,70.52955661,52.56097983,418.5853206,293.7898775,23.07378885,23.198048165602454,34.36541104,34.40084506745701,628.8813717,967.8045792809085,24-06-2024,0.461716708
24,Gujarat,457,Rajkot,4215,Rajkot,24,476,82,1944,96.0,96,1199.62015,4,12,30,0.004329343,3,2540.570017,946.1891,0.042510149,0.0,0.0,0,0.0,27.99911876,160.9153114,155.6406727,252.6625323,136.5476438,288.0742834,83.04129731,23.88269504,70.67810288,47.39548329,401.3415763,285.5869371,22.86352906,22.908577998030044,34.20046237,34.20046236725394,670.0383606,1034.793217030965,23-06-2024,0.430646701
24,Gujarat,457,Rajkot,4217,Upleta,24,476,88,1945,51.0,51,824.6448,4,12,30,0.001511259,2,3263.411526,699.4504,0.0,0.0,0.0,0,4.56246e-05,24.63816075,70.96033071,154.3345823,203.8462425,134.8045754,239.3878351,84.03550653,25.4711862,70.50417172,63.52427669,394.2427735,341.3700855,23.37307714,23.10934591259826,34.41754907,34.039123969436616,603.4955986,887.9478928986197,22-06-2024,0.466076315
24,Gujarat,457,Rajkot,7133,Vinchhiya,24,476,85,1946,41.0,41,598.89763,4,12,30,0.001948129,2,2488.86041,518.5698,0.019964694,0.0,0.0,0,1.27326e-06,28.48776781,184.1597409,157.0496685,282.6736763,145.6333259,298.8923729,83.50160294,25.18607388,71.16353465,45.31623929,397.007427,279.0992685,23.28224419,23.2422002227083,34.61825788,34.40570053771623,655.6690041,952.004372070512,21-06-2024,0.363882859
24,Gujarat,458,Sabar Kantha,4222,Himatnagar,24,472,45,1947,172.0,154,866.69617,4,11,31,0.013411253,4,3128.523768,592.5867,1.214125663,1093.176471,0.0,0,0.00044401,33.48819396,161.5884889,153.3419321,298.7764224,192.1098492,264.7916816,88.28867724,26.02661875,73.15866307,51.95986318,357.7930261,352.4162692,23.72158166,23.471243813349243,34.80087893,34.800878933515534,871.9329652,1273.216608933806,24-06-2024,0.328649019
24,Gujarat,458,Sabar Kantha,4223,Idar,24,472,42,1948,151.0,146,818.58592,4,11,31,0.001617809,2,3137.700684,646.3525,0.560984992,210.0,12292.10626,0,0.004451082,32.26563327,191.3428857,156.7580287,312.1052365,190.6176019,253.1041715,86.67813766,26.61013476,73.17509045,53.23015487,358.6643194,363.2284247,23.36093964,23.109518135738092,34.58644857,34.586448571486535,873.5830622,1301.0919407544827,25-06-2024,0.324868457
24,Gujarat,458,Sabar Kantha,4224,Khedbrahma,24,472,39,1949,84.0,77,497.12097,4,11,31,0.07752943,6,3320.549993,267.3255,0.446042506,480.0,13093.36505,0,0.002459973,30.60729721,231.4632408,153.9578838,294.1459055,186.946395,250.3463023,86.34521516,26.02632292,73.81801146,51.1609627,361.6650555,362.9878668,22.53707462,22.421627017153423,33.83540909,33.83540908830679,870.327151,1288.9690274800664,25-06-2024,0.313104332
24,Gujarat,458,Sabar Kantha,7134,Poshina,24,472,39,1950,59.0,59,397.37008,4,11,31,0.0,0,3403.886661,84.9308,0.664611655,629.5294118,124.7563785,0,0.015966592,29.175536,335.2504471,156.6028456,309.639678,239.2639796,255.131814,90.69208338,27.77391882,73.69203611,56.18276068,372.7807792,347.0852891,21.71594812,21.714207008615276,32.70688083,32.795294329926776,983.9588423,1446.4829560845023,26-06-2024,0.313599521
24,Gujarat,458,Sabar Kantha,4228,Prantij,24,472,46,1951,68.0,68,421.32197,4,11,31,0.0,0,3021.134736,346.4469,0.134574239,0.0,8219.092163,0,0.0,34.03274574,116.3169345,150.7819159,292.5436008,146.9467388,285.4945166,88.20636986,26.45737468,74.40607297,48.15926705,324.5249287,364.9818806,24.30834355,24.101235223194905,35.43903727,35.439037268604984,864.4621177,1267.6329366423631,23-06-2024,0.340026386
24,Gujarat,458,Sabar Kantha,4229,Talod,24,472,47,1952,84.0,82,441.03118,4,11,31,0.000777532,1,3216.367641,380.6506,0.167678541,0.0,0.0,0,0.0,34.90796995,112.7710299,151.1250567,300.6607462,144.5681858,301.6726215,91.08023881,25.32139738,74.41021874,47.44114419,326.6586782,346.6708746,24.27233862,24.03542604639147,35.34691934,35.346919344953044,844.7090173,1252.643335090382,22-06-2024,0.336143786
24,Gujarat,458,Sabar Kantha,4230,Vadali,24,472,41,1953,55.0,55,385.28817,4,11,31,0.116776641,6,3235.180903,284.0297,0.147911937,60.0,2457.139587,0,0.00578816,31.2405743,211.4420948,157.9045286,303.7377468,175.9877835,253.5637037,86.80413677,26.214154,73.15848953,56.34471731,362.5231385,358.9155459,22.72373832,22.548603319019655,34.02380198,34.02380197769442,868.2939614,1272.4890913023276,25-06-2024,0.315495705
24,Gujarat,458,Sabar Kantha,4231,Vijaynagar,24,472,40,1954,89.0,89,483.68068,4,11,31,0.000194507,1,3530.994273,111.972,2.882103314,5489.882353,41748.98657,0,0.045145886,29.78597039,362.8790727,153.5952293,329.8889159,264.8144012,327.0190776,88.19824219,30.51813487,71.8710712,58.01773369,330.3785341,317.6015494,22.30842011,22.067885047417693,33.45826304,33.349840688361766,868.7649799,1314.5635107075168,25-06-2024,0.30969225
24,Gujarat,459,Surat,4232,Bardoli,24,492,219,1955,89.0,89,384.41537,4,12,33,0.001607494,5,6801.313737,339.3616,0.206280251,120.0,7519.055054,0,0.0,34.53485656,33.99797036,152.8258937,286.407701,164.551612,357.5023409,99.22718726,38.33876043,69.09808647,91.43705896,345.2959472,272.2029608,25.76070084,25.28798236983244,36.03546504,35.4707382422533,1261.767795,1786.3352646721755,15-06-2024,0.317534953
24,Gujarat,459,Surat,4233,Chorasi,24,492,217,1956,35.0,34,277.14307,4,12,33,0.040949467,8,5222.591875,143.7161,0.255417259,270.0,770.2158861,0,0.0,37.39628811,9.145842907,144.7742261,261.0853904,110.961146,367.7107013,109.7986887,36.52706208,70.82215388,142.7262966,308.4176426,298.8725115,27.90980003,27.27525384210094,33.72680503,33.24283363218616,1255.461854,1866.8838753490895,16-06-2024,0.316743188
24,Gujarat,459,Surat,4234,Kamrej,24,492,215,1957,62.0,61,382.29865,4,12,33,0.00727232,4,5449.212602,316.7756,0.148314749,420.0,15851.7641,0,0.0,34.78873227,23.75668455,152.0506645,278.2106524,172.0549337,358.4446164,99.09289481,38.79360809,67.62563228,96.41121955,333.4410367,283.1168997,26.23252263,25.62165408734645,35.53579297,34.93524540337845,1189.165079,1847.4960624284984,16-06-2024,0.315810717
24,Gujarat,459,Surat,4235,Mahuva,24,492,220,1958,69.0,69,357.50883,4,12,33,0.0,0,8440.706777,276.8964,1.148947125,390.0,4181.65387,0,0.0,33.72556962,42.6977988,152.0786873,272.9346,154.2576387,356.7940263,98.11284177,40.02821851,68.62728871,88.66131401,370.1497122,248.0547815,25.49914072,24.988933869508603,35.7852741,35.2886126383757,1434.013424,1956.4188456481609,15-06-2024,0.312582164
24,Gujarat,459,Surat,4236,Mandvi,24,492,214,1959,157.0,137,740.17949,4,12,33,0.020103385,5,5907.228436,493.7448,2.033775051,10710.0,51749.50641,0,5.19011e-05,33.99310907,67.43524443,157.6213998,295.8580363,196.5610946,352.7990129,89.4639394,34.12394429,68.66530398,70.53145779,338.89312,283.3078327,25.78207433,25.165380098737096,35.87681342,35.30099653194445,1096.784371,1584.3369741703723,16-06-2024,0.301957797
