state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,total_households,total_population,sc_population,st_population,gen_population,hh_kutcha_wall_roof,anaemic_pregnant_women,anaemic_adolescent_girls,tot_area_unirrigated,cdi_value,vld_rural,ld_rural,rural,s_urban,sd_urban,d_urban,urban
10,Bihar,212,Patna,1968,Sampatchak,10,230,389,1386,39.0,39,64.19968,20221,113506,19914,5,97405,2406,435,360,563,11.016437,6,4,0,23,0,8,27
10,Bihar,213,Purbi Champaran,1969,Adapur,10,204,20,1387,60.0,60,158.57581,41981,214009,23817,2510,197668,11001,950,869,2276,6.017997556,24,17,0,74,6,22,18
10,Bihar,213,Purbi Champaran,1970,Areraj,10,204,33,1388,49.0,49,193.98646,23445,141092,15046,966,136201,1759,523,406,5885,6.751313713,72,19,0,37,0,2,64
10,Bihar,213,Purbi Champaran,1971,Banjariya,10,204,23,1389,41.0,41,140.99558,46007,394710,11991,2379,105973,6818,1068,753,3605,5.312931246,42,35,5,44,5,5,4
10,Bihar,213,Purbi Champaran,1972,Bankatwa,10,204,25,1390,26.0,26,91.7833,27905,182460,21652,115,186309,2623,607,327,331,6.875939079,13,13,0,44,3,20,0
10,Bihar,213,Purbi Champaran,1973,Chakia (Pipra),10,204,39,1391,78.0,78,170.45301,34513,189857,36779,351,167405,5840,109,133,2784,6.41289878,6,9,0,117,10,11,13
10,Bihar,213,Purbi Champaran,1974,Chawradano,10,204,24,1392,54.0,54,133.93412,40444,220280,21081,32,172785,6095,533,250,2157,6.865177765,19,19,0,44,0,30,21
10,Bihar,213,Purbi Champaran,1975,Chiraiya,10,204,28,1393,59.0,59,217.76856,80751,415949,29971,301,237420,17727,547,504,2165,5.167042367,31,44,0,81,0,37,27
10,Bihar,213,Purbi Champaran,1976,Dhaka,10,204,27,1394,69.0,69,161.44788,79909,351714,23091,562,237012,8060,429,437,2313,7.687771721,14,10,0,46,0,38,53
10,Bihar,213,Purbi Champaran,1977,Ghorasahan,10,204,26,1395,32.0,32,114.93637,40303,218823,22727,54,185138,7595,1147,886,5258,8.12335836,9,13,0,58,1,31,0
10,Bihar,213,Purbi Champaran,1978,Harsidhi,10,204,31,1396,61.0,61,191.73227,48882,269084,33798,224,209727,12235,570,430,2499,5.718753653,2,7,0,128,2,15,41
10,Bihar,213,Purbi Champaran,1979,Kalyanpur,10,204,36,1397,108.0,108,251.12035,56051,325740,43552,273,239659,14298,1168,663,2971,6.073098325,3,10,0,150,4,36,46
10,Bihar,213,Purbi Champaran,1980,Kesaria,10,204,35,1398,53.0,53,184.05742,36267,205173,16965,3002,142999,4989,520,194,3404,6.322902992,52,19,0,40,0,5,72
10,Bihar,213,Purbi Champaran,1981,Kotwa,10,204,37,1399,57.0,57,142.59949,54752,293869,26477,45,131398,12702,761,853,5942,5.633885315,3,7,0,48,0,1,84
10,Bihar,213,Purbi Champaran,1982,Madhuban,10,204,43,1400,56.0,56,122.1076,28306,165571,27986,167,142194,3047,154,527,777,5.856987275,10,12,0,39,0,33,29
10,Bihar,213,Purbi Champaran,1983,Mehsi,10,204,45,1401,94.0,94,120.20726,37328,192280,23852,12,139040,10176,818,856,2814,7.181072194,4,4,0,25,0,4,82
10,Bihar,213,Purbi Champaran,1984,Motihari,10,204,29,1402,87.0,87,255.22102,58870,276361,46914,687,233142,18143,1019,975,3583,6.440424175,48,43,4,103,1,14,44
10,Bihar,213,Purbi Champaran,1985,Paharpur,10,204,32,1403,59.0,59,153.22658,63104,230939,32818,143,176627,8892,1022,472,5508,5.574977604,5,18,0,85,2,14,28
10,Bihar,213,Purbi Champaran,1986,Pakridayal,10,204,40,1404,23.0,23,118.43235,27227,130122,23921,851,102743,3647,213,126,1601,4.52817541,11,15,0,46,0,30,15
10,Bihar,213,Purbi Champaran,1987,Patahi,10,204,41,1405,41.0,41,115.86464,44628,182859,25865,129,150584,7675,188,128,2524,4.498156123,14,10,0,46,0,19,26
10,Bihar,213,Purbi Champaran,1988,Phenhara,10,204,42,1406,26.0,26,54.1343,21949,140379,7088,202,67151,1366,164,43,2116,3.928448617,3,1,0,7,0,0,43
10,Bihar,213,Purbi Champaran,1989,Pipra Kothi,10,204,38,1407,21.0,21,49.72563,19882,93608,13075,26,80403,2064,136,393,864,5.919247497,4,6,0,30,2,4,5
10,Bihar,213,Purbi Champaran,1990,Ramgarhwa,10,204,21,1408,45.0,45,169.28031,45119,282389,28665,3417,192202,14822,172,189,2123,5.663418616,29,28,0,74,9,15,16
10,Bihar,213,Purbi Champaran,1991,Raxaul,10,204,19,1409,44.0,44,132.25585,38106,313234,21279,1555,169466,3366,857,518,4126,6.61572411,12,15,0,63,2,13,26
10,Bihar,213,Purbi Champaran,1992,Sangrampur,10,204,34,1410,40.0,40,150.16683,42158,243114,21868,1757,152589,2769,944,709,5047,6.149844789,37,14,0,48,0,15,35
10,Bihar,213,Purbi Champaran,1993,Sugauli,10,204,22,1411,53.0,53,166.68723,44957,226525,24344,830,199517,6276,136,188,1761,6.035247069,5,22,0,78,1,22,39
10,Bihar,213,Purbi Champaran,1994,Tetariya,10,204,44,1412,46.0,46,83.77871,24806,126188,16197,260,107031,9338,35,13,1246,5.354933501,3,6,0,48,0,17,12
10,Bihar,213,Purbi Champaran,1995,Turkaulia,10,204,30,1413,61.0,61,139.48205,41860,205381,33002,1179,159132,9753,735,548,5179,6.035671907,3,11,0,60,6,0,59
10,Bihar,214,Purnia,1996,Amour,10,211,126,1414,162.0,162,249.65747,75435,359720,8309,1742,273245,27103,838,710,10672,9.158959437,13,24,0,116,8,34,54
10,Bihar,214,Purnia,1997,Baisa,10,211,127,1415,132.0,132,223.58409,51279,252004,13349,2159,177560,24117,1081,384,3419,9.147522965,32,35,0,128,19,12,0
10,Bihar,214,Purnia,1998,Baisi,10,211,128,1416,130.0,130,206.93702,57140,329573,12975,1498,221174,6674,475,589,4532,7.992306188,24,23,0,99,4,28,29
10,Bihar,214,Purnia,1999,Banmankhi,10,211,116,1417,111.0,111,373.82964,126869,603549,70704,16757,244396,32836,1822,2875,6509,6.026294643,40,43,0,223,11,29,24
10,Bihar,214,Purnia,2000,Barhara,10,211,117,1418,68.0,68,234.56616,80216,426150,45277,14602,158057,34420,922,1515,8161,5.913041515,22,29,0,150,10,26,0
10,Bihar,214,Purnia,2001,Bhawanipur,10,211,118,1419,90.0,90,164.89634,47610,270596,16373,4449,138440,14885,1341,917,3754,6.631565288,27,22,0,77,17,22,0
10,Bihar,214,Purnia,2002,Dagraua,10,211,129,1420,154.0,154,209.94283,76406,309218,21915,8256,198247,37451,1041,1387,4637,9.105262516,12,19,0,141,8,29,0
10,Bihar,214,Purnia,2003,Dhamdaha,10,211,120,1421,96.0,96,364.24103,118459,599972,52745,27700,247388,43450,2571,2440,5438,6.251656893,39,59,0,201,7,30,25
10,Bihar,214,Purnia,2004,Jalalgarh,10,211,125,1422,47.0,47,115.53578,30114,140323,20758,2364,81623,7553,482,486,2135,8.194953181,7,9,0,67,0,30,2
10,Bihar,214,Purnia,2005,Kasba,10,211,123,1423,62.0,62,175.12043,43380,226431,15514,10372,134120,12947,498,518,734,7.614472301,15,25,0,90,7,32,6
10,Bihar,214,Purnia,2006,Krityanand Nagar,10,211,121,1424,89.0,89,296.94013,62285,357663,50978,13415,198832,11118,1412,508,5399,7.631968724,21,43,0,192,4,33,3
10,Bihar,214,Purnia,2007,Purnia East,10,211,122,1425,90.0,90,252.3701,47005,244212,24033,13494,137382,11638,1504,1630,7043,5.895405279,10,27,0,128,26,5,55
10,Bihar,214,Purnia,2008,Rupouli,10,211,119,1426,64.0,64,252.09015,119458,417751,25007,3667,194346,16410,890,4191,8313,6.301857529,59,33,0,102,1,51,4
10,Bihar,214,Purnia,2009,Srinagar,10,211,124,1427,31.0,31,140.20251,40818,209520,21084,10095,82150,10967,315,321,3719,6.391139528,10,12,0,96,6,15,0
10,Bihar,215,Rohtas,2010,Akorhigola,10,234,460,1428,56.0,56,101.88373,21902,188842,28460,205,95444,6241,435,395,3678,2.7359373,7,21,0,58,4,2,8
10,Bihar,215,Rohtas,2011,Bikramganj,10,234,449,1429,100.0,100,137.75359,20374,130492,20352,286,79130,4547,232,156,328,2.589894277,22,26,0,72,3,11,6
10,Bihar,215,Rohtas,2012,Chenari,10,234,456,1430,155.0,155,240.08655,22782,137714,39013,1166,105297,7057,94,238,1933,3.379044964,117,35,1,71,4,8,0
10,Bihar,215,Rohtas,2013,Dawath,10,234,447,1431,66.0,66,105.88196,17309,108323,13238,99,61296,3300,390,261,1132,2.58883799,15,21,0,52,0,11,6
10,Bihar,215,Rohtas,2014,Dehri,10,234,461,1432,58.0,58,163.54713,22818,152966,26833,449,117312,1676,629,453,1499,3.555872893,39,22,0,63,0,4,37
10,Bihar,215,Rohtas,2015,Dinara,10,234,446,1433,229.0,229,379.04439,39290,254754,39854,428,174084,6625,2078,2689,536,2.318427379,72,74,0,194,34,7,0
10,Bihar,215,Rohtas,2016,Karakat,10,234,450,1434,150.0,150,205.30191,37411,266059,37379,458,165868,5150,1629,1677,1034,2.473304766,32,33,0,101,6,30,1
10,Bihar,215,Rohtas,2017,Kargahar,10,234,455,1435,257.0,257,332.04555,38718,258258,50017,1969,180253,5383,1872,1705,2574,2.223252153,75,68,0,153,29,9,0
10,Bihar,215,Rohtas,2018,Kochas,10,234,445,1436,187.0,187,152.65818,32126,181509,23664,537,107271,3894,1135,1115,1904,2.252284035,21,29,0,82,10,3,6
10,Bihar,215,Rohtas,2019,Nasriganj,10,234,451,1437,53.0,53,136.98816,31394,177863,16433,464,70839,2387,926,1051,778,2.530397887,52,13,0,41,0,20,10
10,Bihar,215,Rohtas,2020,Nawhatta,10,234,457,1438,68.0,68,394.39349,24385,107042,15588,4925,45350,6568,383,322,4812,5.893370183,255,61,9,53,0,8,0
10,Bihar,215,Rohtas,2021,Nokha,10,234,454,1439,87.0,87,170.7985,26191,155344,26095,311,113687,1747,346,367,541,2.401695546,22,24,0,85,26,6,5
10,Bihar,215,Rohtas,2022,Rajpur,10,234,452,1440,39.0,39,70.07249,12291,82889,12762,17,61709,1817,11,17,430,2.677376288,9,11,0,44,0,10,0
10,Bihar,215,Rohtas,2023,Rohtas,10,234,463,1441,38.0,38,320.81141,12599,101011,16389,4599,54670,3286,274,316,4841,5.657185999,243,33,2,25,0,5,14
10,Bihar,215,Rohtas,2024,Sanjhouli,10,234,453,1442,45.0,45,68.51235,23553,73113,10863,4,52104,1148,152,154,295,2.409899064,12,10,0,42,1,4,0
10,Bihar,215,Rohtas,2025,Sasaram,10,234,459,1443,171.0,171,323.36196,74278,286015,39315,3183,142631,5265,1090,999,636,4.341972893,141,52,0,96,1,4,32
10,Bihar,215,Rohtas,2026,Sheosagar,10,234,458,1444,199.0,199,333.42176,42354,236844,43334,2068,149404,6694,955,652,2681,2.896210127,156,36,0,110,6,28,0
10,Bihar,215,Rohtas,2027,Surajpura,10,234,448,1445,48.0,48,56.90547,9509,61801,9061,119,47308,668,124,602,323,2.538940464,8,6,0,35,1,8,0
10,Bihar,215,Rohtas,2028,Tilouthu,10,234,462,1446,67.0,67,158.99399,25544,144479,24869,1226,92230,2099,120,192,1159,3.512237443,72,17,0,49,0,0,18
10,Bihar,216,Saharsa,2029,Banma Itahari,10,214,168,1447,18.0,18,75.62169,32669,173781,18080,36,80746,4418,532,138,1231,7.315467295,14,9,0,26,0,21,9
10,Bihar,216,Saharsa,2030,Kahara,10,214,162,1448,44.0,44,143.54821,61502,209186,18078,27,130228,6714,614,750,2680,4.026934163,16,18,0,40,0,5,61
10,Bihar,216,Saharsa,2031,Mahishi,10,214,161,1449,84.0,84,221.63902,54531,263071,53710,104,177799,20307,1642,1334,6862,4.237916131,44,40,0,81,0,50,4
10,Bihar,216,Saharsa,2032,Nauhatta,10,214,159,1450,55.0,55,172.3122,44167,217732,26261,688,148735,11998,435,754,4309,4.304344484,33,23,0,71,23,17,0
10,Bihar,216,Saharsa,2033,Patarghat,10,214,164,1451,18.0,18,121.71113,40077,164386,32954,905,113313,9600,572,367,2431,4.66585341,11,17,0,75,4,14,0
10,Bihar,216,Saharsa,2034,Salkhua,10,214,167,1452,43.0,43,180.16449,28761,227562,29722,18,111327,8873,268,867,3026,5.034494882,36,32,1,40,3,15,48
10,Bihar,216,Saharsa,2035,Sattar Kattaiya,10,214,160,1453,38.0,38,143.7922,34835,195257,20605,1371,129999,7505,661,1428,2253,4.831390277,10,36,2,83,3,4,8
10,Bihar,216,Saharsa,2036,Simri Bakhtiarpur,10,214,166,1454,60.0,60,216.7267,68255,364854,42952,65,213223,19591,1768,2721,5627,4.471909141,26,18,0,57,0,17,99
10,Bihar,216,Saharsa,2037,Sonbarsa,10,214,165,1455,59.0,59,214.97943,50913,363025,53672,3282,199593,13728,1305,1299,3172,5.366546047,22,22,2,128,5,37,0
10,Bihar,216,Saharsa,2038,Sour Bazar,10,214,163,1456,58.0,58,189.51191,64297,250452,30920,27,166074,17390,1500,2128,7018,4.639197449,14,30,0,108,23,9,5
10,Bihar,217,Samastipur,2039,Bibhutipur,10,221,287,1457,53.0,53,209.97752,82133,431206,56316,911,289563,21732,1369,1361,1790,6.146199757,12,10,0,32,1,6,143
10,Bihar,217,Samastipur,2040,Bithan,10,221,291,1458,56.0,56,121.90444,32712,159081,19619,462,133679,5099,719,645,3588,4.479941104,26,9,0,38,0,15,32
10,Bihar,217,Samastipur,2041,Dalsinghsarai,10,221,285,1459,47.0,47,96.09605,51876,214304,25884,116,167122,5693,797,932,881,8.551100843,1,5,0,22,0,4,61
10,Bihar,217,Samastipur,2042,Hasanpur,10,221,290,1460,89.0,89,152.89055,53875,276090,21025,1153,136829,8603,2674,1816,3394,10.22797131,21,13,0,23,0,2,98
10,Bihar,217,Samastipur,2043,Kalyanpur,10,221,272,1461,154.0,154,238.39132,93477,460047,13203,8228,128040,23650,2891,2092,4466,5.903359435,15,22,0,61,0,22,118
10,Bihar,217,Samastipur,2044,Khanpur,10,221,275,1462,64.0,64,140.5127,53957,251297,46283,4135,244261,7588,1485,1508,1354,8.070121154,10,11,0,24,0,7,93
10,Bihar,217,Samastipur,2045,Mohanpur,10,221,281,1463,34.0,34,132.75938,35911,164441,14987,611,193950,6744,933,527,2467,3.375874067,67,6,0,19,0,1,30
10,Bihar,217,Samastipur,2046,Mohiuddinagar,10,221,282,1464,50.0,50,145.3393,42814,207406,37823,1786,233371,7047,157,184,4031,2.989646005,50,1,0,4,0,0,87
10,Bihar,217,Samastipur,2047,Morwa,10,221,279,1465,63.0,63,123.45968,53749,242361,34262,310,164924,7367,1740,1789,3375,5.407297325,22,7,0,29,0,5,60
10,Bihar,217,Samastipur,2048,Patori,10,221,280,1466,56.0,56,106.22882,46924,214180,59121,541,209077,9351,490,221,1025,3.644954781,36,8,0,18,0,6,41
10,Bihar,217,Samastipur,2049,Pusa,10,221,277,1467,38.0,38,76.86872,40518,170903,39337,742,281316,8283,217,226,644,9.009452276,1,1,0,5,0,1,69
10,Bihar,217,Samastipur,2050,Rosera,10,221,288,1468,51.0,51,112.47552,67184,303975,14805,1189,127257,7516,2626,1843,2426,8.755525566,9,15,0,21,0,3,63
10,Bihar,217,Samastipur,2051,Samastipur,10,221,276,1469,96.0,96,138.20168,69122,322836,42517,1647,258980,7647,991,2441,2103,7.755021609,5,10,0,39,0,0,87
10,Bihar,217,Samastipur,2052,Sarairanjan,10,221,283,1470,64.0,64,150.64528,66334,334085,35698,1301,216406,11866,216,780,2530,7.76757784,15,11,0,15,0,0,109
10,Bihar,217,Samastipur,2053,Shivaji Nagar,10,221,274,1471,72.0,72,139.68453,52753,258105,22739,1340,188478,8782,705,406,2187,4.361809917,9,8,0,31,0,20,71
10,Bihar,217,Samastipur,2054,Singhia,10,221,289,1472,47.0,47,144.94679,73882,332090,28494,245,114549,10132,856,1198,2327,3.913792566,9,13,0,41,0,15,64
10,Bihar,217,Samastipur,2055,Tajpur,10,221,278,1473,69.0,69,67.93715,43036,222975,2374,691,56088,5247,1099,1869,1565,8.120009666,0,0,0,3,0,0,64
10,Bihar,217,Samastipur,2056,Ujiarpur,10,221,286,1474,68.0,68,170.04479,74594,397712,39415,2699,248705,20489,708,684,3911,7.770208463,8,21,0,107,21,0,15
10,Bihar,217,Samastipur,2057,Vidyapati Nagar,10,221,284,1475,37.0,37,86.502,33846,176752,19653,2218,143718,6000,827,977,550,6.183894261,6,5,0,5,0,0,71
10,Bihar,217,Samastipur,2058,Warisnagar,10,221,273,1476,77.0,77,132.66135,50043,257879,30520,8120,107959,8782,1562,1052,1771,8.109501766,27,10,0,23,0,7,66
10,Bihar,218,Saran,2059,Amnour,10,219,249,1477,120.0,120,129.3581,52306,283401,25826,48,188292,7034,1552,2910,2008,4.74113505,1,5,0,56,0,5,60
10,Bihar,218,Saran,2060,Baniapur,10,219,240,1478,115.0,115,176.97439,45493,340159,30947,3676,240546,3725,1249,1414,1684,7.117339912,5,3,0,21,0,0,152
10,Bihar,218,Saran,2061,Chhapra,10,219,246,1479,110.0,110,193.94808,49394,367717,33853,110,210508,7040,1225,1434,2041,5.549569201,51,11,0,38,0,3,83
10,Bihar,218,Saran,2062,Dariapur,10,219,252,1480,191.0,191,227.72222,69170,399836,32398,944,242027,5737,1425,1164,4395,2.6366341,45,11,1,42,0,17,113
10,Bihar,218,Saran,2063,Dighwara,10,219,254,1481,47.0,47,82.14133,33109,161128,10348,51,67770,1446,765,775,812,5.405677462,34,3,0,4,0,0,37
10,Bihar,218,Saran,2064,Ekma,10,219,242,1482,90.0,90,142.02129,51046,295892,25496,9519,184229,1836,1560,1429,2035,5.039539819,5,12,0,71,0,11,48
10,Bihar,218,Saran,2065,Garkha,10,219,253,1483,113.0,113,172.69123,50670,325788,39738,519,227539,7114,1613,1115,1826,2.585600091,24,23,0,42,0,9,76
10,Bihar,218,Saran,2066,Isuapur,10,219,239,1484,63.0,63,88.13008,30190,175592,15603,691,128801,4527,484,348,1255,7.034023875,1,0,0,17,0,2,67
10,Bihar,218,Saran,2067,Jalalpur,10,219,244,1485,71.0,71,119.2255,34059,217354,24837,4355,141797,1837,2119,2233,2358,4.778171126,12,12,0,45,0,5,48
10,Bihar,218,Saran,2068,Lahladpur,10,219,241,1486,39.0,39,56.60029,14739,97189,9372,1394,64441,794,589,897,1760,6.685199083,2,4,0,29,0,13,6
10,Bihar,218,Saran,2069,Maker,10,219,250,1487,41.0,41,78.00167,18146,118018,9574,2,61861,430,11,16,0,5.505144251,7,4,0,50,0,18,0
10,Bihar,218,Saran,2070,Manjhi,10,219,243,1488,131.0,131,197.55253,78570,397351,31808,10677,247249,5330,1238,940,2851,3.725063677,25,8,0,52,1,20,90
10,Bihar,218,Saran,2071,Marhaurah,10,219,248,1489,107.0,107,154.05493,45575,315599,25673,105,205724,3888,1274,834,2565,6.928834388,3,9,0,19,0,2,124
10,Bihar,218,Saran,2072,Mashrakh,10,219,236,1490,69.0,69,133.55741,45183,237830,24525,2043,169676,8175,2071,2446,2002,6.639108717,4,5,0,35,0,0,88
10,Bihar,218,Saran,2073,Nagra,10,219,247,1491,59.0,59,52.62912,21421,149482,17322,44,111157,1883,997,783,1497,5.549122589,0,0,0,7,0,0,45
10,Bihar,218,Saran,2074,Panapur,10,219,237,1492,71.0,71,146.77108,23767,149065,12767,37,107034,2358,709,751,2481,7.1279569,12,14,0,56,0,14,52
10,Bihar,218,Saran,2075,Parsa,10,219,251,1493,80.0,80,99.23937,25068,175303,19120,67,130854,3263,800,1033,957,4.283663948,7,7,0,57,0,13,16
10,Bihar,218,Saran,2076,Revelganj,10,219,245,1494,53.0,53,145.22105,18142,111306,11540,983,61343,3732,167,208,1295,4.407124174,80,13,0,33,1,3,7
10,Bihar,218,Saran,2077,Sonepur,10,219,255,1495,101.0,101,174.30093,60466,394669,20938,328,179105,7372,1221,1247,1639,3.195859799,92,19,2,34,6,0,15
10,Bihar,218,Saran,2078,Taraiya,10,219,238,1496,87.0,87,78.45885,28407,181842,17048,250,116966,4068,594,576,631,7.231814391,5,3,0,14,0,3,53
10,Bihar,219,Sheikhpura,2079,Ariari,10,228,365,1497,68.0,68,150.65886,45359,131971,19153,107,102312,2537,242,207,3797,3.108402389,46,26,0,60,3,14,0
10,Bihar,219,Sheikhpura,2080,Barbigha,10,228,360,1498,64.0,64,94.95986,27453,122551,21199,230,85487,8223,249,137,2601,3.299115589,13,13,0,50,5,9,8
10,Bihar,219,Sheikhpura,2081,Chewara,10,228,364,1499,39.0,39,116.15322,14730,81003,10566,125,66246,2610,330,236,16488,3.402628412,38,21,0,43,2,12,0
10,Bihar,219,Sheikhpura,2082,Ghatkusumbha,10,228,363,1500,24.0,24,81.20782,12825,63253,5210,56,40659,774,94,156,1821,2.342741941,43,11,4,12,1,5,0
10,Bihar,219,Sheikhpura,2084,Sheikhpura,10,228,362,1501,90.0,90,184.97114,34256,155525,22881,158,151303,3845,250,109,2085,3.371485117,50,29,0,79,12,1,17
10,Bihar,219,Sheikhpura,2083,Shekhopur Sarai,10,228,361,1502,30.0,30,54.08415,16042,74858,10011,94,68512,3313,310,328,709,4.294426191,5,9,0,33,1,4,0
10,Bihar,220,Sheohar,2085,Dumari Katsari,10,205,49,1503,30.0,30,67.80995,25551,125517,13999,220,57960,2254,399,306,2056,2.71593383,7,7,0,20,0,18,13
10,Bihar,220,Sheohar,2086,Piprahi,10,205,47,1504,27.0,27,83.40634,32760,133047,16722,311,99472,4754,85,78,1048,6.298718362,15,7,0,26,0,11,23
10,Bihar,220,Sheohar,2087,Purnahiya,10,205,46,1505,27.0,27,64.61002,29435,115318,15821,886,78044,6460,502,428,867,6.627286145,12,7,0,27,0,17,0
10,Bihar,220,Sheohar,2088,Sheohar,10,205,48,1506,47.0,47,92.5573,29945,132403,22802,1298,108062,1059,768,1572,2904,4.799713388,2,5,0,32,0,10,45
10,Bihar,220,Sheohar,2089,Tariyani,10,205,50,1507,78.0,78,137.83841,64170,259279,25460,1660,104123,9247,919,881,2382,5.455269188,9,5,0,51,0,18,55
10,Bihar,221,Sitamarhi,2090,Bairgania,10,206,51,1508,24.0,24,75.32512,23171,107834,4523,1528,29044,5191,213,26,152,10.64383983,17,6,0,22,0,2,30
10,Bihar,221,Sitamarhi,2091,Bajpatti,10,206,63,1509,63.0,63,139.55536,73513,379571,22413,8303,96404,11241,616,470,7023,6.816254959,7,16,0,57,0,12,51
10,Bihar,221,Sitamarhi,2092,Bathanaha,10,206,57,1510,91.0,91,200.75771,79007,364063,41765,8172,205877,22596,1264,981,6653,8.375124353,29,30,0,103,9,29,6
10,Bihar,221,Sitamarhi,2093,Belsand,10,206,60,1511,38.0,38,78.05526,24857,116940,6938,101,31359,3135,151,5,435,6.224896365,8,8,0,27,0,13,21
10,Bihar,221,Sitamarhi,2094,Bokhra,10,206,67,1512,29.0,29,87.22031,37323,173355,12395,2382,57881,9128,1047,794,1094,4.018232188,5,13,0,42,0,14,12
10,Bihar,221,Sitamarhi,2095,Choraut,10,206,64,1513,19.0,19,73.17357,39611,179042,2900,106,21826,3278,307,256,3213,5.876540665,15,12,0,26,0,19,0
10,Bihar,221,Sitamarhi,2096,Dumra,10,206,62,1514,81.0,81,192.99396,113371,586790,57092,8220,358371,10659,501,483,4972,4.78679919,4,19,0,86,0,18,64
10,Bihar,221,Sitamarhi,2097,Majorganj,10,206,53,1515,29.0,29,76.08223,26545,113582,27334,1215,94817,3452,243,347,2597,6.738392572,9,16,0,42,0,9,0
10,Bihar,221,Sitamarhi,2098,Nanpur,10,206,66,1516,33.0,33,109.02025,60636,243331,17085,1183,122020,6863,680,571,1948,4.889695689,3,6,0,23,0,3,74
10,Bihar,221,Sitamarhi,2099,Parihar,10,206,55,1517,85.0,85,217.68905,82815,451914,27354,3856,245685,10437,1488,1842,6683,10.25197989,24,24,0,93,8,22,46
10,Bihar,221,Sitamarhi,2100,Parsauni,10,206,59,1518,22.0,22,59.83326,28042,111682,6419,2582,28515,3026,366,284,2331,5.500763287,5,8,0,27,0,7,18
10,Bihar,221,Sitamarhi,2101,Pupri,10,206,65,1519,46.0,46,92.44524,37211,182751,17643,2847,138928,5671,118,78,793,7.12405543,8,7,0,43,0,10,24
10,Bihar,221,Sitamarhi,2102,Riga,10,206,58,1520,44.0,44,130.84976,55632,293469,27664,6393,109324,9321,238,312,6468,5.490354095,10,13,0,46,1,23,35
10,Bihar,221,Sitamarhi,2103,Runnisaidpur,10,206,61,1521,106.0,106,268.69552,110184,492011,143730,8936,921635,14856,2216,2464,6561,5.421011127,6,20,0,65,0,16,156
10,Bihar,221,Sitamarhi,2104,Sonbarsa,10,206,54,1522,65.0,65,178.6251,73142,383918,31678,53,205241,6872,1160,1399,3140,9.263489781,35,33,0,88,7,15,0
10,Bihar,221,Sitamarhi,2105,Suppi,10,206,52,1523,39.0,39,73.63701,41246,173749,21367,2499,83987,8595,546,262,2131,5.844495327,9,4,0,54,0,7,0
10,Bihar,221,Sitamarhi,2106,Sursand,10,206,56,1524,54.0,54,145.08755,69104,276365,25207,1717,125839,7478,1037,2032,2929,9.223458144,14,22,0,44,0,26,40
10,Bihar,222,Siwan,2107,Andar,10,218,231,1525,67.0,67,101.10243,17676,116375,13780,5459,76511,2563,631,155,1596,3.050672152,15,9,0,54,0,8,14
10,Bihar,222,Siwan,2108,Barharia,10,218,219,1526,142.0,142,176.13762,62683,440218,40645,6363,288352,4549,2818,2430,3837,5.99884641,1,6,0,34,0,4,131
10,Bihar,222,Siwan,2109,Basantpur,10,218,222,1527,41.0,41,61.64234,23319,133757,11645,935,83247,3555,262,342,1449,5.753471178,1,1,0,36,0,10,15
10,Bihar,222,Siwan,2110,Bhagwanpur Hat,10,218,223,1528,115.0,115,152.5742,56195,285094,28593,1274,207382,4500,827,900,2399,6.111420617,1,8,0,84,2,33,24
10,Bihar,222,Siwan,2111,Darauli,10,218,230,1529,115.0,115,172.70466,31322,202609,23712,7404,142394,3335,195,69,2641,3.153032354,23,13,0,77,1,3,55
10,Bihar,222,Siwan,2112,Daraundha,10,218,234,1530,82.0,82,127.13613,29562,192804,20153,4827,146883,1550,645,465,1640,4.999631248,1,2,0,31,0,9,79
10,Bihar,222,Siwan,2113,Goriakothi,10,218,220,1531,82.0,82,140.5164,61035,294039,23359,2741,190470,6074,946,1211,3168,5.763334467,0,3,0,16,0,1,121
10,Bihar,222,Siwan,2114,Guthani,10,218,229,1532,106.0,106,92.45021,26885,163716,20733,4848,104877,3828,792,614,1802,3.062436013,5,4,0,66,11,4,0
10,Bihar,222,Siwan,2115,Hasan Pura,10,218,233,1533,65.0,65,98.17094,24600,168008,13511,3153,80523,1620,1008,1180,946,3.446510083,3,9,0,43,0,18,25
10,Bihar,222,Siwan,2116,Hussainganj,10,218,226,1534,47.0,47,85.18341,42104,224043,21296,1338,164593,2174,909,611,2154,3.201580003,2,4,0,27,0,3,50
10,Bihar,222,Siwan,2117,Lakri Nabiganj,10,218,221,1535,40.0,40,97.02375,26383,167303,12048,2051,104764,1666,190,272,2307,6.532263182,4,5,0,53,3,3,29
10,Bihar,222,Siwan,2118,Maharajganj,10,218,224,1536,70.0,70,114.90269,32657,202757,19013,3133,133465,2024,273,149,1992,5.409900433,1,6,0,20,0,0,91
10,Bihar,222,Siwan,2119,Mairwa,10,218,228,1537,53.0,53,71.35007,22701,113494,8452,3976,63188,939,795,637,5548,5.628879584,0,5,0,46,0,10,16
10,Bihar,222,Siwan,2120,Nautan,10,218,217,1538,47.0,47,65.59738,24945,117262,10963,3872,76819,2275,281,204,480,6.330576848,2,9,0,52,3,2,0
