state_code,state_name,district_code,district_name,block_code,block_name,stcode11,dtcode11,blkcode11,FID_Key,total_villages,total_vill_survey_completed,geog_area,vill_all_weather_road,pop_all_weather_road,num_vill_no_elec,num_vill_elec_1_4_hrs,num_vill_elec_4_8_hrs,num_vill_elec_8_12_hrs,num_vill_elec_mt_12_hrs,total_vill_rain_water_harvesting_system,tot_area_irrigated,total_bc_w_internet,bc_cnt,branch_cnt,bcrural,branch_rur,total_shgs,total_hhs_mobilizedinto_pgs,total_shgs_accessed_bank_loans,total_shg_loan_amount,cisi,hh_non_farm_activities,hhs_availing_benefits_PMUY,tot_expenditure,tot_mandays,num_jobcards_applied,num_jobcards_issued,num_of_active_job_cards,total_reg_workers,women_reg_workers,num_joint_acc_of_women,num_total_acc_of_women,num_women_beneficiary_worker_with_acc,num_women_beneficiary_active_worker_with_acc,avg_trvl_1,avg_trvl_2,avg_trvl_3,avg_trvl_4,avg_trvl_5,avg_trvl_6,avg_trvl_7,avg_trvl_8,avg_trvl_9,total_rad,gw_stge_of_extraction,gw_extraction_category
22,Chhattisgarh,734,Gaurella Pendra Marwahi,3606,Gaurella-2,22,791,57,1624,74.0,71,828.92022,57,102129,0,0,15,35,0,60,6704.486,10,19,7,19,7,768,643,269,24780000,0.00861047820872,4928,13117,9661,141650212,20039,19362,15530,39374,19070,864,28522,18187,15894,549.7523901,172.3565966,111.4416826,120.0487572,56.90535373,55.10325048,63.36328872,67.67686424,69.43977055,3100380.129411763,26.12686101924153,Safe
22,Chhattisgarh,734,Gaurella Pendra Marwahi,3609,Marwahi,22,791,56,1625,100.0,100,807.63214,72,112314,1,2,6,49,1,72,5297.378,15,13,4,13,4,1175,745,208,6230000,0.0167258487645,3151,17769,12220,194102969,29058,28617,26031,56213,28292,502,31844,28007,25288,542.9805258,193.489776,132.5754625,102.781889,46.41382668,45.13242454,46.07692308,37.54040896,33.49367089,2852574.7647058815,26.105180579553227,Safe
22,Chhattisgarh,379,Janjgir-Champa,3646,Malkharoda,22,405,54,1628,109.0,108,341.97061,85,134835,0,12,9,26,0,76,20402.139,20,98,9,98,9,1090,1089,373,150000,0.0469477397202,8021,19387,6858,114943577,36594,34713,25027,64454,31453,675,40465,27850,23143,418.6235294,165.8094118,122.4894118,56.57176471,60.32,43.69176471,40.20705882,43.88705882,43.01411765,1471924.4392156862,73.40882240915167,Semi-critical
22,Chhattisgarh,379,Janjgir-Champa,3641,Akaltara,22,405,47,1630,81.0,79,394.45467,70,152544,0,8,17,15,0,67,17202.3305,27,87,19,87,19,1148,1341,332,7545000,0.0951969367778,10694,20608,4919,90477018,26981,23727,16124,46189,22269,271,24438,19759,16886,451.1270161,103.2842742,42.11693548,39.34677419,24.19153226,48.62096774,32.01612903,53.89919355,41.20362903,1753196.819607843,42.00956873,Safe
22,Chhattisgarh,379,Janjgir-Champa,3643,Baloda,22,405,48,1631,91.0,91,346.73144,84,196152,0,2,8,35,0,75,10917.878,9,36,7,36,7,1137,661,351,9261413,0.0674053873077,5840,20691,5697,130289326,28230,27001,21678,50226,24373,360,26965,22089,17919,494.3701149,147.4275862,86.39310345,55.94252874,54.12413793,48.7954023,62.86436782,65.72873563,59.43448276,1361057.1999999988,51.15675630792863,Safe
22,Chhattisgarh,379,Janjgir-Champa,3642,Bamhindih,22,405,50,1632,79.0,78,388.57231,70,142187,0,1,7,24,0,60,17005.194099999997,7,97,25,97,25,646,1169,229,11915008,0.0390285820959,3793,16508,4091,75501940,22754,20665,14131,40824,20036,414,24593,16623,13288,450.7113821,119.0101626,64.0,18.2195122,40.27235772,39.18699187,30.50813008,39.30894309,22.76829268,1671750.0431372542,52.48486106272746,Safe
22,Chhattisgarh,379,Janjgir-Champa,3647,Nawagarh,22,405,49,1633,109.0,107,653.00093,97,273544,0,1,4,33,0,83,33140.5191,14,140,35,140,35,1349,1473,357,21411107,0.0578092788525,6663,23219,6772,110242760,34557,34375,24087,71381,33573,786,37203,31306,24781,441.6202686,108.3577534,55.61416361,21.84249084,37.21245421,43.63369963,38.003663,43.71062271,35.81074481,2964782.2470588232,34.24885572154172,Safe
22,Chhattisgarh,379,Janjgir-Champa,3648,Pamgarh,22,405,52,1635,72.0,70,443.15419,59,175309,0,0,3,35,0,52,28027.5329,30,122,12,122,12,1486,2672,199,5821051,0.0757893573421,5712,21456,6294,109083877,33110,30469,24324,63343,30396,485,32789,28103,22824,431.225,98.12321429,42.08214286,25.6125,30.35535714,56.65178571,21.1125,52.8,35.15178571,2080657.980392156,37.35625546840899,Safe
22,Chhattisgarh,380,Jashpur,3650,Bagicha,22,402,25,1636,137.0,137,1592.08777,100,136886,10,9,38,38,10,82,7191.046,15,62,8,61,8,1326,1640,295,17147000,0.00117871300049,3981,21551,11230,201495062,39204,38083,28292,66422,31402,3131,44461,29360,24950,429.9940417,233.5248262,245.1901688,137.0273088,152.4056604,88.77457795,78.816286,82.21797418,86.60427011,6799485.262745097,28.650694970026784,Safe
22,Chhattisgarh,380,Jashpur,3651,Duldula,22,402,30,1637,66.0,66,495.56076,58,48664,0,5,12,34,0,24,1481.2669999999998,5,25,3,25,3,562,581,161,5125000,0.00342290055126,946,8426,3828,68704731,11477,11309,9267,21759,10535,520,11675,10170,8667,342.9298246,147.6682616,168.0877193,92.07336523,89.38437002,57.36523126,51.98245614,61.47368421,56.40510367,1916742.5568627447,57.778235009833146,Safe
22,Chhattisgarh,380,Jashpur,3652,Jashpur,22,402,28,1638,98.0,97,544.87867,74,69962,0,10,10,37,0,58,1682.0209,5,30,19,30,19,830,1010,145,7306000,0.0200821037604,2647,5957,3755,71267418,14382,14051,11232,26239,12613,757,13323,11171,8835,317.1681159,121.9086957,144.1101449,99.71014493,64.50289855,41.15362319,61.56231884,47.3057971,55.15507246,1771277.2392156853,48.708708282640536,Safe
22,Chhattisgarh,380,Jashpur,3653,Kansabel,22,402,26,1639,62.0,62,465.76975,49,66372,1,4,12,29,1,39,1480.6129999999998,19,33,4,33,4,1150,724,291,15613000,0.0171765896694,2117,8979,5491,107072618,15511,15292,12493,32891,15810,119,14305,15093,12311,354.6196944,159.3395586,182.6298812,58.07300509,101.1561969,64.43463497,40.66044143,38.15959253,44.58573854,2019151.4705882352,60.11005646,Safe
22,Chhattisgarh,380,Jashpur,3654,Kunkuri,22,402,29,1640,90.0,90,461.86502,73,72698,2,1,17,49,2,61,3494.573,14,50,9,50,9,1407,1300,179,12606948,0.0188381313079,2457,10733,5759,114220085,17051,16884,14326,31642,15086,426,15301,14290,11820,331.221843,135.9368601,159.9778157,61.46075085,78.51535836,40.3668942,24.94197952,37.96075085,24.87201365,1964639.666666666,51.53068658616004,Safe
22,Chhattisgarh,380,Jashpur,3655,Manora,22,402,27,1641,97.0,97,834.17847,76,59061,4,5,15,43,4,64,2862.2446,5,20,4,20,4,1158,1034,182,12285000,0.00157779024728,1484,7258,3384,49192815,14173,14041,10475,22162,10691,1731,18453,10068,8654,366.2226415,170.9490566,194.9792453,137.0103774,113.5358491,70.86792453,94.94811321,98.54433962,75.53490566,2982966.709803922,23.720644203100345,Safe
22,Chhattisgarh,380,Jashpur,3656,Patthalgaon,22,402,32,1642,108.0,107,805.63891,96,174026,0,5,5,55,0,68,6008.453079999998,14,70,18,70,18,1444,1435,297,12180000,0.0134767301828,5398,22396,5570,106425621,30480,29737,21945,43064,20304,616,23169,18740,14713,364.0667321,168.7909715,188.8871443,34.93424926,96.36211973,46.76840039,42.82728165,35.85868499,35.24435721,3085250.9803921594,44.36278867618878,Safe
22,Chhattisgarh,380,Jashpur,3657,Pharsabahar,22,402,31,1643,99.0,99,658.60787,64,79287,1,3,10,27,1,62,1195.0456,13,43,6,43,6,1264,1779,322,14604150,0.00797786485425,3498,18316,5311,105623998,20330,20027,15412,39690,19187,636,17607,17926,15006,389.0685921,195.645006,171.9578821,75.3622142,88.85198556,33.16486161,45.50060168,63.95547533,34.89169675,2508750.458823531,26.519277522603304,Safe
22,Chhattisgarh,382,Kabeerdham,3665,Bodla,22,407,66,1644,345.0,316,1895.49926,235,173262,8,37,64,132,8,244,18772.27087,49,51,12,51,12,1521,1678,339,25455000,0.00524926184034,6335,21682,22910,454161987,49045,48969,47788,123606,60180,1034,56096,57291,55379,563.2188805,130.9857978,129.1136174,87.40350877,73.81077694,65.64536341,64.90810359,70.91060986,42.67836257,7534715.670588244,39.20371652659007,Safe
22,Chhattisgarh,382,Kabeerdham,3666,Kawardha,22,407,67,1645,185.0,184,536.77716,167,183361,0,2,11,61,0,158,22668.293100000003,32,86,30,86,30,1548,1710,600,13782595,0.011138265934,6839,20211,10465,216231094,38984,38742,36450,98769,46737,818,45635,45402,41198,523.7344214,70.11869436,83.79080119,60.9925816,23.78486647,32.37240356,22.33086053,22.39910979,27.92581602,2433304.9607843137,96.09974629200106,Critical
22,Chhattisgarh,382,Kabeerdham,3667,Pandariya,22,407,69,1646,285.0,282,1134.45681,226,246995,16,12,45,122,16,217,23252.69216,37,71,13,71,13,1677,2276,511,34892455,0.0109330668933,6878,30285,14521,324534398,51134,50895,46137,114553,54897,649,53646,52229,46603,534.3549061,119.4989562,91.28253306,60.83855254,62.40153097,45.37647878,43.3493389,69.44676409,45.77940153,4762739.796078431,93.59032208268944,Critical
22,Chhattisgarh,382,Kabeerdham,3668,S.Lohara,22,407,68,1647,199.0,189,625.18809,169,157489,0,4,10,62,0,163,19691.317000000003,31,19,6,19,6,1304,1583,363,21550000,0.00227015239397,6132,14907,13021,243779207,33616,33463,31578,92002,44710,485,42144,43300,40792,527.584399,93.18158568,109.016624,89.04731458,48.05626598,24.34782609,45.08823529,38.53836317,27.07161125,2470318.749019607,83.11892651635253,Semi-critical
22,Chhattisgarh,381,Kanker,3658,Antagarh,22,413,120,1648,194.0,194,1607.88087,64,34309,15,29,29,72,15,44,1837.5,11,10,5,10,5,1282,478,163,8400000,0.00360818864248,335,6394,4175,83907326,13281,12979,10843,29829,14520,633,16986,13913,12573,469.5714286,225.7667333,290.9435564,250.4295704,124.9655345,100.4100899,122.3266733,83.56093906,80.62987013,7952282.870588236,13.19783966070745,Safe
22,Chhattisgarh,381,Kanker,3659,Bhanupratappur,22,413,117,1649,110.0,110,754.35838,86,79277,0,2,23,61,0,49,2565.8899999999994,11,34,10,34,10,1087,1636,413,20405635,0.00957628998314,2880,10717,7602,159441137,17108,16932,15006,38999,20335,2321,28991,19712,17739,415.8955224,145.7878465,210.8742004,169.7345416,73.47761194,76.08315565,54.99680171,30.13219616,38.84754797,3598084.1294117626,26.65335922176213,Safe
22,Chhattisgarh,381,Kanker,3660,Charama,22,413,115,1650,97.0,97,523.00954,92,100924,0,5,2,29,0,79,8579.830000000002,32,44,7,44,7,1718,1123,889,73882000,0.0197043317667,2466,15477,8537,173377544,22050,21746,20345,46828,24372,977,28784,23445,21276,430.7760736,91.76533742,155.8420245,115.3297546,46.38343558,37.86196319,47.94478528,54.01226994,40.93404908,2303414.266666667,77.89687356839539,Semi-critical
22,Chhattisgarh,381,Kanker,3661,Durgukondal,22,413,116,1651,150.0,150,844.32426,53,28452,1,28,65,43,1,51,2875.08,16,13,0,13,0,1123,226,242,8018000,0.00158238058695,388,4392,5167,94284349,13355,13230,11695,32440,16340,372,17541,15648,14005,414.0819209,173.8700565,240.0037665,186.7382298,90.6252354,85.89830508,67.09039548,51.89265537,51.25894539,4357905.262745102,16.004941994387902,Safe
22,Chhattisgarh,381,Kanker,3662,Kanker,22,413,118,1652,105.0,105,639.10157,76,82037,0,10,9,31,0,77,9267.29678,14,31,31,31,31,1515,2079,612,21468000,0.0208846024695,3097,12190,8307,178213630,19866,19596,17185,37783,20036,688,25452,19273,16861,430.0491184,110.9219144,175.0062972,134.4911839,65.47355164,33.85642317,46.8186398,50.25440806,44.64735516,3437085.121568627,32.933149415089154,Safe
22,Chhattisgarh,381,Kanker,3663,Koilebeda,22,413,121,1653,310.0,310,1916.35919,165,121813,24,49,76,74,24,114,10555.205,13,36,8,36,8,1845,1797,615,30235000,0.000844289518103,1967,15989,6894,136083973,35869,34063,24656,44869,21005,1152,38513,17695,12821,502.6652614,273.1273187,338.4498314,288.3098651,183.9186341,86.99536256,87.90134907,72.07757167,97.21838111,10171230.972549016,21.30004182699558,Safe
22,Chhattisgarh,381,Kanker,3664,Narharpur,22,413,119,1654,118.0,118,900.15583,82,83662,1,6,17,36,1,76,4326.0491999999995,18,25,5,25,5,2260,2252,1110,57924000,0.010647680045,2872,12668,12369,279776785,22320,22217,21268,49209,24742,941,29192,24340,21096,462.8901786,139.9428571,204.0098214,163.5017857,94.20357143,62.92678571,53.30892857,77.40714286,50.62857143,4745702.705882354,47.19486394660512,Safe
22,Chhattisgarh,643,Kondagaon,3590,Baderajpur,22,722,123,1655,64.0,64,576.37907,61,85567,0,0,7,51,0,23,3233.222,14,25,2,25,2,1116,300,237,53130000,0.00423381354536,790,5437,5451,106074775,17710,16827,14159,42428,21041,330,22214,19629,17248,475.3938974,191.9181692,256.0,213.9375867,114.7669903,109.0332871,64.27877947,54.16504854,66.53952843,2882793.988235294,63.23765259503888,Safe
22,Chhattisgarh,643,Kondagaon,3596,Keshkal,22,722,122,1656,116.0,116,846.87074,78,75367,2,29,53,28,2,42,2247.974,10,15,10,15,10,1322,660,399,48737800,0.0117696750628,1090,9995,5496,107419216,14728,14388,13142,41378,20870,139,18861,19437,16323,439.2664129,156.0656518,220.1436727,179.661275,87.53092293,73.19314938,60.14176974,67.60704091,54.29019981,4146051.607843138,38.92746929575441,Safe
22,Chhattisgarh,643,Kondagaon,3597,Kondagaon,22,722,126,1657,187.0,187,1948.06406,124,152989,7,33,46,46,7,98,13588.990000000002,10,44,17,44,17,2182,1089,616,49640750,0.00783475035011,2248,12687,6051,89505954,33124,32399,24147,67343,33729,259,34750,30150,23224,401.3183134,206.9301364,267.7122778,213.7887557,74.49069864,89.99173212,78.00620091,69.21868541,57.42620918,9080514.156862749,20.451382871487446,Safe
22,Chhattisgarh,643,Kondagaon,3599,Makdi,22,722,124,1658,100.0,100,823.32703,88,101531,1,1,5,37,1,57,1625.6954999999998,12,11,3,11,3,1950,930,1101,53362071,0.00239186013589,1294,9791,3870,72330210,16790,16462,12941,36632,18082,280,21531,16867,13448,482.2563601,238.946184,303.0215264,229.8649706,105.7847358,141.5684932,95.95303327,74.24363992,61.962818,3761607.309803927,46.70561387494296,Safe
22,Chhattisgarh,643,Kondagaon,3602,Pharasgaon,22,722,125,1659,104.0,104,879.84793,66,72577,1,2,13,39,1,60,3492.3759,12,14,5,14,5,1275,1415,588,63467808,0.00848797603374,847,5572,4706,100148203,16262,16053,13116,39355,20175,466,25626,19403,15771,441.9325433,194.0464904,258.1276208,217.6280766,91.13035552,96.95077484,82.69279854,73.94804011,70.80583409,3991801.258823525,35.22313079519479,Safe
22,Chhattisgarh,383,Korba,3669,Kartala,22,404,46,1660,122.0,122,661.45967,101,192158,4,10,14,45,4,90,5697.582999999999,24,81,5,75,5,2167,2159,321,12203200,0.0538081963759,6129,19078,4920,105527387,28227,27830,19888,40324,20934,993,36860,19412,15712,475.1990408,159.3932854,98.17386091,50.96882494,66.95803357,62.70503597,45.97721823,49.63189448,43.31294964,2619078.372549019,28.436942570033835,Safe
22,Chhattisgarh,383,Korba,3670,Katghora,22,404,43,1661,108.0,108,485.01504,82,94763,1,1,12,80,1,43,2657.214,19,126,35,105,35,1312,4676,458,16829400,0.120103883063,7523,8674,2651,58713568,15352,15118,12447,22964,12220,1348,24604,11815,9665,489.9011345,131.2706645,70.64991896,20.0356564,22.07617504,43.12479741,23.71474878,36.82820097,32.99837925,1937180.2784313725,82.93582073033379,Semi-critical
22,Chhattisgarh,383,Korba,3671,Korba,22,404,45,1662,139.0,139,1996.53813,106,171363,8,24,27,48,8,50,2683.691,29,182,52,131,52,1801,2100,204,22950265,0.0277925683474,5737,14139,5639,107757758,31055,29862,21963,32525,16340,699,34187,15278,13475,534.9711348,220.4234875,159.706208,100.5160142,120.9980229,128.1973112,107.2502966,112.4697509,107.6002372,8237228.07843138,27.67081547142004,Safe
22,Chhattisgarh,383,Korba,3672,Pali,22,404,44,1663,142.0,142,1306.02541,123,205489,0,11,27,60,0,108,3069.232,34,132,8,113,8,2606,1924,419,26506885,0.0367889771666,4819,21452,9934,195081540,37719,37127,30022,67010,34326,2853,63117,32098,30138,530.9043004,155.5324046,95.04300424,82.03876439,77.7662023,67.86371896,76.47910357,96.22592368,69.23864325,5554461.368627452,40.65171777045544,Safe
22,Chhattisgarh,383,Korba,3673,Podi Uparoda,22,404,42,1664,212.0,212,2148.05197,133,130378,24,14,32,94,24,45,1633.5499999999995,17,74,11,67,11,2606,1453,419,24755000,0.0386864808558,4458,9824,11494,201515947,37643,37364,30475,67335,33539,2928,49646,30880,28797,521.3243741,186.4322533,125.9598675,91.67820324,96.37407953,69.35419735,84.80559647,83.48416789,75.54602356,9056155.93725489,20.798205149486098,Safe
22,Chhattisgarh,384,Korea,7144,Baikunthpur,22,400,2,1665,139.0,139,691.45229,88,130206,0,8,20,96,0,85,5530.4138299999995,8,83,25,83,25,1749,1388,395,31151988,0.0172968543482,4337,14914,8580,148339165,28078,27080,21610,46013,22368,146,22804,21700,18755,457.9727273,224.0045455,171.0556818,61.92613636,47.63068182,22.48522727,24.27613636,59.27386364,47.40568182,2498423.2470588223,58.85061017834634,Safe
22,Chhattisgarh,384,Korea,3678,Sonhat,22,400,3,1666,105.0,104,1439.04692,66,41438,22,16,22,29,22,69,2319.291,18,80,4,80,4,707,1098,210,17850000,0.000173099645906,1882,6991,7939,140424526,13092,12896,12177,25822,12387,145,12111,11892,11245,591.4866485,321.8228883,293.5089918,194.533515,186.2305177,150.1297003,159.2174387,176.0822888,91.61089918,4281035.105882356,26.17893335239763,Safe
22,Chhattisgarh,384,Korea,3675,Bharatpur,22,400,1,1667,183.0,178,2342.89735,108,73452,51,23,60,34,51,118,3345.2200000000003,9,116,4,116,4,1124,1815,227,100000,0.00448627297206,2274,7090,10638,207158499,26315,25861,23270,49557,24467,297,23180,23713,21547,628.1820616,299.7653949,300.353079,193.1495984,173.1803882,169.9688755,105.8811914,103.996988,146.8848728,6669053.247058819,6.457362746,Safe
22,Chhattisgarh,384,Korea,3676,Khadgawana,22,400,5,1668,92.0,92,896.15991,76,101007,0,4,15,49,0,74,3610.42979,7,62,18,62,18,1253,1986,387,8975000,0.0158093728396,1942,9644,15725,306720841,27374,26549,24533,55498,26707,993,28125,26035,24119,520.5256184,218.5627208,159.0379859,108.6484099,100.1475265,47.60070671,62.28003534,79.50176678,46.68904594,3519031.886274509,27.299615236459108,Safe
22,Chhattisgarh,385,Mahasamund,3679,Bagbahara,22,411,110,1670,242.0,242,1023.43689,165,154497,27,4,20,85,27,118,16861.61,49,141,14,141,14,1627,1375,450,14012132,0.00743834028429,5523,23770,11218,234296211,43573,43111,35172,69461,34759,721,59874,32971,29293,474.1259781,74.59389671,149.3771518,56.62050078,86.20422535,51.60015649,33.37636933,48.30516432,40.71361502,4470384.352941173,53.50184426876382,Safe
22,Chhattisgarh,385,Mahasamund,3680,Basna,22,411,106,1671,244.0,240,675.39411,203,177084,18,2,0,90,18,148,14866.175,72,148,15,148,15,1595,596,430,26856998,0.00949649587605,5604,16931,8056,181820993,37310,37037,25447,58605,28732,722,39441,27468,25970,409.0397661,121.1883041,137.1953216,93.10760234,47.02807018,84.79649123,56.48070175,58.24561404,47.42807018,2905787.396078434,87.24313908,Semi-critical
22,Chhattisgarh,385,Mahasamund,3681,Mahasamund,22,411,108,1672,194.0,194,1053.25418,173,215579,3,1,10,90,3,144,31406.801,62,123,41,123,41,1616,2327,343,13110790,0.014362310162,7786,27179,10297,216067674,43233,42318,34402,73093,37625,1098,53927,35373,31769,433.7668945,50.30523918,122.4449506,31.46013667,45.93014427,32.01442673,43.67350038,66.78511769,27.35155657,5065750.301960783,56.763097610891975,Safe
22,Chhattisgarh,385,Mahasamund,3682,Pithora,22,411,109,1673,248.0,248,1013.19466,193,209137,5,1,20,124,5,152,16211.0048,21,132,13,132,13,1334,1551,345,27140000,0.010281494521,7483,28760,11042,220976883,46017,44550,32303,73983,35975,582,44559,34640,29672,416.7460443,94.0,137.7761076,71.62025316,38.53718354,77.84256329,33.87737342,63.37579114,41.37025316,4368322.992156863,77.32447690577563,Semi-critical
22,Chhattisgarh,385,Mahasamund,3683,Saraipali,22,411,107,1674,239.0,239,986.40132,193,165886,2,9,15,44,2,197,15008.2924,67,119,22,119,22,776,1499,323,13183750,0.00851704239362,9895,18264,9500,238988765,41249,40974,32533,63977,30881,213,41853,28955,26538,400.9353796,141.2584814,146.0969305,104.6575121,55.29644588,74.71405493,68.87318255,55.63408724,55.87156704,4225097.6470588185,55.23080972108849,Safe
22,Chhattisgarh,647,Mungeli,3608,Lormi,22,717,59,1675,269.0,269,1652.57205,202,285010,18,25,44,117,18,180,32115.35868,32,117,5,117,5,2353,2192,810,19914745,0.0082316158842,11097,34159,9468,191433745,52469,51663,41520,97372,47691,3993,85038,44011,36160,532.9179463,145.4270633,89.85028791,75.2903071,79.61900192,72.7975048,80.74184261,97.50911708,58.30662188,6811212.66666667,52.80945404249863,Safe
22,Chhattisgarh,647,Mungeli,3611,Mungeli,22,717,61,1676,281.0,281,608.51445,240,286103,9,0,15,84,9,195,29175.24,36,123,25,123,25,1352,2123,411,5905000,0.0204165229906,6214,30858,10854,239507954,49260,48623,38452,95270,45439,2743,77803,44107,35504,487.8530559,88.18985696,44.80624187,21.76983095,54.3550065,36.17685306,22.31209363,28.62418726,27.45513654,2836120.207843137,62.51801043434838,Safe
22,Chhattisgarh,647,Mungeli,3612,Pathariya,22,717,62,1677,151.0,151,513.99034,143,204745,1,7,19,73,1,131,15949.464719999998,14,57,4,57,4,981,1346,264,8758236,0.0491427237131,4670,19960,9468,189425169,34985,32483,26829,65776,32166,1697,47149,30281,24853,489.3328173,79.15944272,42.88544892,56.26160991,58.63931889,39.70897833,29.51702786,40.73684211,22.6873065,2399628.682352941,58.09570461498929,Safe
22,Chhattisgarh,637,Narayanpur,3600,Narayanpur,22,415,134,1678,176.0,176,1195.88691,98,66026,6,8,37,83,6,111,1354.5,11,21,14,21,14,996,1557,275,22564625,0.00676885854129,1065,8276,5129,86077505,15898,15519,13502,41924,21875,2317,18651,19809,15372,383.9242219,206.9878214,267.932341,227.6129905,78.57307172,55.42895805,79.50879567,86.15020298,60.20568336,5763315.27843137,11.973455243428903,Safe
22,Chhattisgarh,637,Narayanpur,3601,Orchha(Abhujmad),22,415,135,1679,251.0,246,2701.65487,8,4616,190,12,12,18,190,31,930.5,0,3,2,3,2,53,38,20,700000,0.000207646011491,212,332,1164,17581726,6643,6353,5205,16012,7993,1600,5611,2624,1245,517.621533,361.9278258,399.9245452,357.3969579,234.5836564,194.2627498,181.1014017,208.4384134,201.8810021,13571397.576470578,0.8826473721900112,Safe
22,Chhattisgarh,386,Raigarh,3685,Dharamjaigarh,22,403,33,1681,191.0,191,1927.72891,84,167888,0,2,0,122,0,75,11885.0559,26,101,15,82,15,1893,318,453,18963300,0.0127698859029,5492,18692,6271,119296923,36895,35934,24153,42768,19835,973,32137,16201,13836,438.0539761,233.4408735,198.2451586,91.42068397,138.3452822,92.48702101,95.23980223,99.83230325,80.71240214,7899447.701960785,38.953688786452645,Safe
22,Chhattisgarh,386,Raigarh,3686,Gharghoda,22,403,35,1682,81.0,81,713.17051,67,68718,0,3,10,32,0,62,1486.274,22,48,12,40,12,766,451,123,8700020,0.0325255132469,2164,10709,2587,48760348,14006,13500,9116,19932,10069,451,12459,8050,6478,422.7535912,221.040884,185.4298343,74.02430939,108.0773481,102.1867403,44.23756906,76.92707182,49.11491713,2542368.113725489,59.61177438584119,Safe
22,Chhattisgarh,386,Raigarh,3687,Kharsia,22,403,39,1683,137.0,137,511.65892,115,134478,2,2,8,69,2,71,7328.6179,14,155,17,134,17,1570,1253,293,17000000,0.0383994780903,6720,18865,3643,63919288,23545,23058,12581,37732,19265,343,23320,17748,15958,409.424337,189.9687988,141.7909516,57.34477379,85.06552262,56.09204368,47.37909516,34.69422777,33.60218409,2088046.0627450985,58.62779635876115,Safe
22,Chhattisgarh,386,Raigarh,3688,Lailunga,22,403,34,1684,122.0,122,800.26944,99,103201,2,6,8,42,2,73,5460.27611,19,75,3,55,3,1218,674,354,18836400,0.0173793830318,5561,16610,4847,58517835,21364,21185,15270,34005,16698,384,20813,15079,13468,412.7185332,217.4400396,222.2140733,81.81268583,130.9266601,44.81863231,44.08820614,49.89593657,65.68780971,2898899.0117647047,14.13417201569812,Safe
22,Chhattisgarh,386,Raigarh,3689,Pussore,22,403,38,1685,146.0,146,429.96064,131,151589,0,5,8,60,0,121,8902.073,28,76,13,63,13,1340,1880,558,25849000,0.064877012792,9122,19232,5904,93925688,27932,26618,20215,44484,21322,2211,31768,19318,17072,362.1783088,153.1158088,116.1636029,28.47058824,36.52389706,58.42463235,46.92279412,37.84926471,25.54044118,2151471.7215686273,76.91285843256954,Semi-critical
22,Chhattisgarh,386,Raigarh,3690,Raigarh,22,403,37,1686,134.0,134,684.54589,121,131495,3,1,3,51,3,106,6127.537,23,191,59,134,59,1573,2696,691,35807838,0.0833020761277,10352,18311,3130,66683284,22175,21306,12972,32158,16620,448,20564,14136,12110,375.2119438,174.9156909,137.9496487,32.81030445,58.23419204,85.99063232,52.72599532,43.54098361,39.77166276,2672798.360784313,43.52701050964464,Safe
22,Chhattisgarh,386,Raigarh,3692,Tamnar,22,403,36,1688,117.0,117,486.47714,95,88990,4,4,7,31,4,84,3113.6284999999993,20,59,4,52,4,1164,1059,272,9885000,0.0450633067473,5051,12143,1903,29822750,14041,13625,7935,16528,8206,186,13632,7338,6211,417.5377049,215.6622951,178.7213115,68.39672131,98.83114754,107.6688525,28.16885246,89.32131148,41.65901639,1857630.439215685,71.41010056862933,Semi-critical
22,Chhattisgarh,387,Raipur,3693,Abhanpur,22,410,98,1689,104.0,104,601.51518,93,209074,0,2,0,14,0,85,30254.801,38,119,32,107,32,2229,1699,889,39850096,0.018633968038,10302,22120,10330,186913542,41112,39790,31608,80632,41661,3115,55059,39723,37093,451.0053191,32.20212766,97.20611702,50.46542553,26.15558511,47.23138298,46.93484043,34.88297872,20.75132979,2822491.8666666667,52.58126686632001,Safe
22,Chhattisgarh,387,Raipur,3694,Arang,22,410,97,1690,167.0,166,904.57627,151,321231,4,7,5,37,4,138,40767.64599999999,62,91,44,81,44,3555,2303,1323,42158993,0.0212879164406,15866,32354,14478,249483344,55190,54229,43683,105870,52477,2095,71675,49246,42903,453.4748011,30.93810787,99.86206897,29.6127321,55.90097259,31.65694076,45.73121132,48.20778072,29.21308576,4352200.8117646985,63.174766816692674,Safe
22,Chhattisgarh,387,Raipur,3700,Dharsiwa,22,410,99,1691,84.0,83,654.56353,81,213786,1,0,1,14,1,73,16713.239100000003,25,404,340,151,340,2006,1985,825,40338313,0.110090965302,19107,17537,4597,87376555,18255,17244,14447,28896,17375,201,23476,16801,14611,456.0906892,5.090689238,65.47037485,37.68681983,38.42926239,24.8452237,27.59250302,33.05441354,23.94316808,3468330.309803921,90.27199996700033,Critical
22,Chhattisgarh,387,Raipur,3707,Tilda,22,410,101,1692,133.0,132,742.09498,118,214257,0,0,2,31,0,120,24385.787,23,54,23,48,23,2252,1263,1418,53612000,0.0654027860478,10000,18324,11793,183617664,37191,36117,31054,73958,39001,883,41481,37256,33242,476.8340471,30.26552463,70.12847966,58.88329764,49.8254818,17.89721627,27.52034261,26.27408994,24.59528908,3828770.4745098017,66.89899420251794,Safe
